"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
50,"gamSpline",0.360147216446431,9.86025425276969,12.170074157102,50,1,"full_before_split","split_separate"
51,"gamSpline",0.207804900796088,10.0236572810048,12.6714420557513,51,1,"full_before_split","split_separate"
52,"gamSpline",0.321368590200112,10.2433001673831,12.5184636808455,52,1,"full_before_split","split_separate"
53,"gamSpline",0.410804882849958,9.94898506630411,12.1607708239613,53,1,"full_before_split","split_separate"
54,"gamSpline",0.351876253797369,9.95406042359057,12.4469910547219,54,1,"full_before_split","split_separate"
55,"gamSpline",0.373769618042086,9.44257834329881,11.3337553144067,55,1,"full_before_split","split_separate"
56,"gamSpline",0.398601595049912,9.6089506629584,12.017224830467,56,1,"full_before_split","split_separate"
57,"gamSpline",0.313225156775683,10.4823029527303,13.1107509750626,57,1,"full_before_split","split_separate"
58,"gamSpline",0.386005726188625,9.29139092694891,11.2238786314939,58,1,"full_before_split","split_separate"
59,"gamSpline",0.271755240378782,9.16340214858688,11.709259229482,59,1,"full_before_split","split_separate"
60,"gamSpline",0.335218837952787,9.73829861778404,12.0095912172554,60,1,"full_before_split","split_separate"
61,"gamSpline",0.352100811492625,10.0534962564513,12.1533308931296,61,1,"full_before_split","split_separate"
62,"gamSpline",0.33209906067454,9.06493543722751,12.0094023006286,62,1,"full_before_split","split_separate"
63,"gamSpline",0.377835672947713,9.81748449247616,11.7910516654751,63,1,"full_before_split","split_separate"
64,"gamSpline",0.41495182889057,9.78798242917881,11.7472338050594,64,1,"full_before_split","split_separate"
65,"gamSpline",0.470294109652941,9.68408637984967,11.6197049359936,65,1,"full_before_split","split_separate"
66,"gamSpline",0.354033805708261,10.2890455515025,12.9044666440429,66,1,"full_before_split","split_separate"
67,"gamSpline",0.329426884789504,10.0326728572557,12.2152977270654,67,1,"full_before_split","split_separate"
68,"gamSpline",0.321818858431244,9.55220969284582,11.9311871139558,68,1,"full_before_split","split_separate"
69,"gamSpline",0.419613854120639,8.87168525394317,11.0226604025379,69,1,"full_before_split","split_separate"
70,"gamSpline",0.389537363954102,9.76519132434909,12.1924048215754,70,1,"full_before_split","split_separate"
71,"gamSpline",0.227832428181979,10.6188135730438,13.1181668247741,71,1,"full_before_split","split_separate"
72,"gamSpline",0.331692710017432,9.62985136646463,12.3874841441877,72,1,"full_before_split","split_separate"
73,"gamSpline",0.329438449375586,9.85026418562577,12.2389612694956,73,1,"full_before_split","split_separate"
74,"gamSpline",0.291475531482344,10.3914883458596,13.4907646475779,74,1,"full_before_split","split_separate"
75,"gamSpline",0.368533358658623,10.0010084010782,12.126422679742,75,1,"full_before_split","split_separate"
76,"gamSpline",0.356709576418563,9.15862169377172,12.255049505861,76,1,"full_before_split","split_separate"
77,"gamSpline",0.340781805784431,10.546646276321,12.6234667336599,77,1,"full_before_split","split_separate"
78,"gamSpline",0.295850595700283,10.0104907971392,12.6006581015564,78,1,"full_before_split","split_separate"
79,"gamSpline",0.285738036835091,11.1816648388706,13.9244763698166,79,1,"full_before_split","split_separate"
80,"gamSpline",0.31597467784269,10.400875215519,12.6887767224777,80,1,"full_before_split","split_separate"
81,"gamSpline",0.377399110709459,9.66336016580352,11.9014741918122,81,1,"full_before_split","split_separate"
82,"gamSpline",0.456257892821104,9.09313131883923,11.8113963474964,82,1,"full_before_split","split_separate"
83,"gamSpline",0.383978502778736,10.2389400892587,12.2197170794029,83,1,"full_before_split","split_separate"
84,"gamSpline",0.329726609827898,9.21378227939199,11.4839930335958,84,1,"full_before_split","split_separate"
85,"gamSpline",0.275575979628689,10.2725903259502,12.8018861302513,85,1,"full_before_split","split_separate"
86,"gamSpline",0.283061753306613,9.9272287298155,12.3084067263956,86,1,"full_before_split","split_separate"
87,"gamSpline",0.34078786134862,9.52638936093039,11.7621710563357,87,1,"full_before_split","split_separate"
88,"gamSpline",0.398452589254226,8.62575095678016,10.8114367327983,88,1,"full_before_split","split_separate"
89,"gamSpline",0.285544777153579,10.0651493219676,12.6010676582723,89,1,"full_before_split","split_separate"
90,"gamSpline",0.296736071441587,10.3150624214602,12.4146350347392,90,1,"full_before_split","split_separate"
91,"gamSpline",0.342969445124555,9.7036419753486,12.0069676974342,91,1,"full_before_split","split_separate"
92,"gamSpline",0.402502047282633,9.32062392718318,11.6898668455008,92,1,"full_before_split","split_separate"
93,"gamSpline",0.373096645901908,9.84381855277522,11.9312691928829,93,1,"full_before_split","split_separate"
94,"gamSpline",0.183783590381705,10.8224550614281,13.3588338338093,94,1,"full_before_split","split_separate"
95,"gamSpline",0.315555624774518,10.0852528249878,12.40957100157,95,1,"full_before_split","split_separate"
96,"gamSpline",0.262910916647017,9.72273628184841,12.5536708668495,96,1,"full_before_split","split_separate"
97,"gamSpline",0.315847083132269,10.2609773215523,12.9845814278752,97,1,"full_before_split","split_separate"
98,"gamSpline",0.524745936323096,8.29718326858115,10.3365499544908,98,1,"full_before_split","split_separate"
99,"gamSpline",0.394798073204123,9.39254869284953,11.5131915788467,99,1,"full_before_split","split_separate"
100,"gamSpline",0.328504675413274,10.0073765641516,12.2000823971695,100,1,"full_before_split","split_separate"
101,"gamSpline",0.326505014944621,9.69364119835644,12.0541496383376,101,1,"full_before_split","split_separate"
102,"gamSpline",0.332454633744828,10.2256099658409,12.1298549647102,102,1,"full_before_split","split_separate"
103,"gamSpline",0.383536638938528,9.72303865367534,12.2291149291901,103,1,"full_before_split","split_separate"
104,"gamSpline",0.25309576776348,10.385383704778,12.7423413769086,104,1,"full_before_split","split_separate"
105,"gamSpline",0.37272061750062,9.52861537603,12.0052116289279,105,1,"full_before_split","split_separate"
106,"gamSpline",0.311185967255564,10.3641415400492,12.5887931632566,106,1,"full_before_split","split_separate"
107,"gamSpline",0.341647333394638,9.4331359042469,11.9140152935328,107,1,"full_before_split","split_separate"
108,"gamSpline",0.331784269265073,9.98110237073949,12.8469344252107,108,1,"full_before_split","split_separate"
109,"gamSpline",0.290457806400684,10.3692606697143,12.8297228589669,109,1,"full_before_split","split_separate"
110,"gamSpline",0.290546844725671,9.55455493616738,11.7490180528865,110,1,"full_before_split","split_separate"
111,"gamSpline",0.339227175965977,9.02761066716846,11.5595556483626,111,1,"full_before_split","split_separate"
112,"gamSpline",0.439886171486924,9.74230210038272,11.9213421141644,112,1,"full_before_split","split_separate"
113,"gamSpline",0.318341410077823,9.81648215221457,12.0761459663806,113,1,"full_before_split","split_separate"
114,"gamSpline",0.286242387408023,10.9203777337203,13.2663967744655,114,1,"full_before_split","split_separate"
115,"gamSpline",0.417328338429185,8.93989683466683,11.6418952494033,115,1,"full_before_split","split_separate"
116,"gamSpline",0.348658658325651,10.3270681266137,12.6414244494083,116,1,"full_before_split","split_separate"
117,"gamSpline",0.37620466789769,10.1311468901431,12.5116367513307,117,1,"full_before_split","split_separate"
118,"gamSpline",0.263318793054313,9.87924394017923,12.6522104745412,118,1,"full_before_split","split_separate"
119,"gamSpline",0.33454925070817,9.64285899127337,11.9452729647955,119,1,"full_before_split","split_separate"
120,"gamSpline",0.359808285106284,9.40277686711236,11.991311709051,120,1,"full_before_split","split_separate"
121,"gamSpline",0.39837828124796,8.80413115202746,10.9942759031676,121,1,"full_before_split","split_separate"
122,"gamSpline",0.374548639141019,9.98798747424609,12.4003380917685,122,1,"full_before_split","split_separate"
123,"gamSpline",0.230449745972837,9.69101758720747,12.061387404686,123,1,"full_before_split","split_separate"
124,"gamSpline",0.315196704984948,9.85954026582473,11.9077046705882,124,1,"full_before_split","split_separate"
125,"gamSpline",0.338023887437773,10.2072325218947,13.0487833667067,125,1,"full_before_split","split_separate"
126,"gamSpline",0.409508292619951,9.405400298021,11.7416972766454,126,1,"full_before_split","split_separate"
127,"gamSpline",0.282175081869259,10.2368087601331,12.6611637364028,127,1,"full_before_split","split_separate"
128,"gamSpline",0.335980239168985,10.118631166976,12.6081801871319,128,1,"full_before_split","split_separate"
129,"gamSpline",0.347928882191323,9.98172469171422,12.1451699966212,129,1,"full_before_split","split_separate"
130,"gamSpline",0.427457238486048,9.70824111030019,11.9078680817238,130,1,"full_before_split","split_separate"
131,"gamSpline",0.471644327884496,8.49672004667385,10.3462917968439,131,1,"full_before_split","split_separate"
132,"gamSpline",0.337104922865187,9.73644496338709,12.3073800098295,132,1,"full_before_split","split_separate"
133,"gamSpline",0.239249447532015,10.495144393653,13.0775756638935,133,1,"full_before_split","split_separate"
134,"gamSpline",0.416946224089003,8.71546848780277,10.7740479632815,134,1,"full_before_split","split_separate"
135,"gamSpline",0.417219825870186,9.08321115571116,11.6921240837332,135,1,"full_before_split","split_separate"
136,"gamSpline",0.442998506908997,9.5990989714988,12.0332134801878,136,1,"full_before_split","split_separate"
137,"gamSpline",0.429370600644586,8.63861895160936,10.9674828254212,137,1,"full_before_split","split_separate"
138,"gamSpline",0.364406836381228,10.0220610080065,12.4189929364074,138,1,"full_before_split","split_separate"
139,"gamSpline",0.449907025569034,9.03155231209275,11.4724189247766,139,1,"full_before_split","split_separate"
140,"gamSpline",0.328710286268989,9.51817067207802,11.8502819047613,140,1,"full_before_split","split_separate"
141,"gamSpline",0.289564627508334,9.51920206986925,12.0448711376422,141,1,"full_before_split","split_separate"
142,"gamSpline",0.286338150742843,9.86314106606443,12.3627862677598,142,1,"full_before_split","split_separate"
143,"gamSpline",0.265366308079144,10.0512238212239,12.6123314647443,143,1,"full_before_split","split_separate"
144,"gamSpline",0.351668807520308,8.83545922802543,11.4664321042364,144,1,"full_before_split","split_separate"
145,"gamSpline",0.345424713241338,10.5413158386292,12.698347535949,145,1,"full_before_split","split_separate"
146,"gamSpline",0.393906914700616,9.85997572656245,11.8731320770627,146,1,"full_before_split","split_separate"
147,"gamSpline",0.460667964398162,9.47185963047634,11.7288650934528,147,1,"full_before_split","split_separate"
148,"gamSpline",0.308166689950092,9.65929930795527,11.9177905519435,148,1,"full_before_split","split_separate"
149,"gamSpline",0.450013781120379,9.14830977833637,11.6243511797662,149,1,"full_before_split","split_separate"
150,"gamSpline",0.385018739541772,9.90978120416353,12.1271810094043,150,1,"full_before_split","split_separate"
151,"gamSpline",0.368476147879107,9.76977660355648,11.9840550495043,151,1,"full_before_split","split_separate"
152,"gamSpline",0.345710568010252,9.89331033337781,12.6664367582815,152,1,"full_before_split","split_separate"
153,"gamSpline",0.295245943947403,9.30543093085006,11.7803939274011,153,1,"full_before_split","split_separate"
154,"gamSpline",0.394876235197142,9.48495255440905,11.995657567069,154,1,"full_before_split","split_separate"
155,"gamSpline",0.357029107448523,9.59807412963317,11.8333094927572,155,1,"full_before_split","split_separate"
156,"gamSpline",0.345039476149297,9.73553919955824,12.1852203949761,156,1,"full_before_split","split_separate"
157,"gamSpline",0.293919903988295,10.1267157744213,12.2987273722421,157,1,"full_before_split","split_separate"
158,"gamSpline",0.362762084079903,8.88385873436032,11.0398455702944,158,1,"full_before_split","split_separate"
159,"gamSpline",0.289216507173354,10.1140508342407,12.6139994455649,159,1,"full_before_split","split_separate"
160,"gamSpline",0.297313322034382,11.2489173365042,13.5173166348101,160,1,"full_before_split","split_separate"
161,"gamSpline",0.408263653963091,9.16971220820527,11.7723177714079,161,1,"full_before_split","split_separate"
162,"gamSpline",0.31796385556067,9.95042525629415,12.4880753470292,162,1,"full_before_split","split_separate"
163,"gamSpline",0.285786079757463,10.4735400971689,12.7615243828957,163,1,"full_before_split","split_separate"
164,"gamSpline",0.301789982041695,9.69251076781654,11.970973579304,164,1,"full_before_split","split_separate"
165,"gamSpline",0.409436836332452,9.55179861597853,11.9203726652925,165,1,"full_before_split","split_separate"
166,"gamSpline",0.299642262634588,10.2839582815457,13.1267300757399,166,1,"full_before_split","split_separate"
167,"gamSpline",0.221495760871644,11.2238361698408,14.1196426402451,167,1,"full_before_split","split_separate"
168,"gamSpline",0.284860301636243,10.1876290314191,12.4661407047302,168,1,"full_before_split","split_separate"
169,"gamSpline",0.371015802306796,9.60671800758553,12.2275939468505,169,1,"full_before_split","split_separate"
170,"gamSpline",0.35341493351814,9.84689853828617,12.1502986073908,170,1,"full_before_split","split_separate"
171,"gamSpline",0.319299938988055,9.16117437537151,11.4246328590888,171,1,"full_before_split","split_separate"
172,"gamSpline",0.353385411217202,9.61216020180741,12.0148495676604,172,1,"full_before_split","split_separate"
173,"gamSpline",0.335541609713321,9.96285952387145,11.9693872676781,173,1,"full_before_split","split_separate"
174,"gamSpline",0.371364172530832,10.0471933668504,12.5022148398867,174,1,"full_before_split","split_separate"
175,"gamSpline",0.275596847155405,10.2299055593168,12.5570054224476,175,1,"full_before_split","split_separate"
176,"gamSpline",0.261256839336435,10.6664846182968,13.0246870911097,176,1,"full_before_split","split_separate"
177,"gamSpline",0.507392874187117,8.1864316535908,10.2257590265943,177,1,"full_before_split","split_separate"
178,"gamSpline",0.33625891626532,8.94171511752038,11.0901867850919,178,1,"full_before_split","split_separate"
179,"gamSpline",0.35519552853312,9.88184334567518,12.5278420711621,179,1,"full_before_split","split_separate"
180,"gamSpline",0.311021737787499,9.76184543995527,12.3082016949229,180,1,"full_before_split","split_separate"
181,"gamSpline",0.321848534283377,10.1617982077203,12.7359578053671,181,1,"full_before_split","split_separate"
182,"gamSpline",0.360288234761819,9.42082951543363,11.9178391018356,182,1,"full_before_split","split_separate"
183,"gamSpline",0.256976119801714,10.8342343237998,13.3631904977156,183,1,"full_before_split","split_separate"
184,"gamSpline",0.279637956242797,10.1981201196565,12.8393363024899,184,1,"full_before_split","split_separate"
185,"gamSpline",0.389958989057975,9.64553177348247,11.7098641455221,185,1,"full_before_split","split_separate"
186,"gamSpline",0.434892255073394,8.57892029425412,11.1094325763022,186,1,"full_before_split","split_separate"
187,"gamSpline",0.404914998300829,9.42705284355878,11.8678143044634,187,1,"full_before_split","split_separate"
188,"gamSpline",0.435880270788603,9.11340689306603,11.2985602929977,188,1,"full_before_split","split_separate"
189,"gamSpline",0.357290606204725,9.93676196424124,12.1125744780246,189,1,"full_before_split","split_separate"
190,"gamSpline",0.376862221551939,9.46563565649267,11.3609011881835,190,1,"full_before_split","split_separate"
191,"gamSpline",0.330544510807939,9.58753141083202,12.2130472805191,191,1,"full_before_split","split_separate"
192,"gamSpline",0.423292045671578,9.05479609458133,11.9275933851552,192,1,"full_before_split","split_separate"
193,"gamSpline",0.424651593097806,9.47436111554064,11.8504324992915,193,1,"full_before_split","split_separate"
194,"gamSpline",0.407101607594287,10.3726942191093,12.1864900013035,194,1,"full_before_split","split_separate"
195,"gamSpline",0.329448986187659,9.8149011790073,12.1557738231747,195,1,"full_before_split","split_separate"
196,"gamSpline",0.463963137969785,8.95273022973477,11.0184060687203,196,1,"full_before_split","split_separate"
197,"gamSpline",0.439342695328559,8.76585722476903,11.1926242092179,197,1,"full_before_split","split_separate"
198,"gamSpline",0.418407549342808,8.24924896461772,10.1931711067076,198,1,"full_before_split","split_separate"
199,"gamSpline",0.355770454978718,9.78650475587347,12.6961166993456,199,1,"full_before_split","split_separate"
200,"gamSpline",0.248331070795818,10.3301994470225,12.8618552034146,200,1,"full_before_split","split_separate"
201,"gamSpline",0.309058547205406,10.1736384418789,12.7193874618354,201,1,"full_before_split","split_separate"
202,"gamSpline",0.418906817954387,9.28988049331323,11.3500600779221,202,1,"full_before_split","split_separate"
203,"gamSpline",0.301906308291416,10.4184853147883,12.4427746170784,203,1,"full_before_split","split_separate"
204,"gamSpline",0.519949302940752,8.69557941892091,10.4781466294728,204,1,"full_before_split","split_separate"
205,"gamSpline",0.384310134196555,10.148283393162,12.6450072910375,205,1,"full_before_split","split_separate"
206,"gamSpline",0.276961655424244,10.4808120034876,12.8117100108617,206,1,"full_before_split","split_separate"
207,"gamSpline",0.41104597817041,9.70438196821596,11.8519426853437,207,1,"full_before_split","split_separate"
208,"gamSpline",0.376864033875645,9.96935374495751,12.5157598390982,208,1,"full_before_split","split_separate"
209,"gamSpline",0.410193590849964,9.71957405853598,11.7515683982297,209,1,"full_before_split","split_separate"
210,"gamSpline",0.350172369758576,9.37757486091924,11.687767632498,210,1,"full_before_split","split_separate"
211,"gamSpline",0.363852388323849,10.1143983604696,12.0634843049553,211,1,"full_before_split","split_separate"
212,"gamSpline",0.337341244566788,9.58042591112831,12.0275014860589,212,1,"full_before_split","split_separate"
213,"gamSpline",0.406066859180481,9.35319208009824,11.9314384986434,213,1,"full_before_split","split_separate"
214,"gamSpline",0.467635729386563,8.37951861004954,10.4742285143398,214,1,"full_before_split","split_separate"
215,"gamSpline",0.27520139919481,9.78864184882129,12.347387178596,215,1,"full_before_split","split_separate"
216,"gamSpline",0.422000821810199,9.65799811563627,11.6415676671435,216,1,"full_before_split","split_separate"
217,"gamSpline",0.331641421360584,10.0599901485091,12.4392373414808,217,1,"full_before_split","split_separate"
218,"gamSpline",0.38609863128667,9.59869943294991,12.2090760233655,218,1,"full_before_split","split_separate"
219,"gamSpline",0.305758969581951,10.4693529917676,12.7459863095998,219,1,"full_before_split","split_separate"
220,"gamSpline",0.477965040025573,9.56753762180248,11.6632234124786,220,1,"full_before_split","split_separate"
221,"gamSpline",0.40623803970194,9.21443302445633,11.3463388979546,221,1,"full_before_split","split_separate"
222,"gamSpline",0.360467315529462,10.0279536183576,12.2509998638717,222,1,"full_before_split","split_separate"
223,"gamSpline",0.318066622096522,9.81260558631672,11.9869429065828,223,1,"full_before_split","split_separate"
224,"gamSpline",0.316001667640379,10.1254678043008,12.4534739411836,224,1,"full_before_split","split_separate"
225,"gamSpline",0.248841927227239,10.1083248357588,12.6834810282315,225,1,"full_before_split","split_separate"
226,"gamSpline",0.477275914001815,9.07049785320627,11.265210338036,226,1,"full_before_split","split_separate"
227,"gamSpline",0.237834245769537,9.82389405639218,12.4612477198507,227,1,"full_before_split","split_separate"
228,"gamSpline",0.320877809907433,9.99572167508903,12.4361996894219,228,1,"full_before_split","split_separate"
229,"gamSpline",0.29884185954261,9.35209576893858,11.7396925193493,229,1,"full_before_split","split_separate"
230,"gamSpline",0.313925457881847,9.28673637073773,11.9493997405852,230,1,"full_before_split","split_separate"
231,"gamSpline",0.455134806563203,9.24539094242103,11.5787120583895,231,1,"full_before_split","split_separate"
232,"gamSpline",0.415721899513467,8.92047253709873,11.1193776098683,232,1,"full_before_split","split_separate"
233,"gamSpline",0.339989460866968,9.15453192987341,11.4216776749723,233,1,"full_before_split","split_separate"
234,"gamSpline",0.330884788848949,9.97377437911052,12.0409028635756,234,1,"full_before_split","split_separate"
235,"gamSpline",0.296903148725416,9.98805709167619,12.45217136327,235,1,"full_before_split","split_separate"
236,"gamSpline",0.42153549379346,9.43119264610768,11.8598106383845,236,1,"full_before_split","split_separate"
237,"gamSpline",0.276468006374022,10.9952145409466,13.4164395503012,237,1,"full_before_split","split_separate"
238,"gamSpline",0.310661450338699,9.98020952290655,12.7546239206442,238,1,"full_before_split","split_separate"
239,"gamSpline",0.29080320630287,9.48537096042451,11.9415805444329,239,1,"full_before_split","split_separate"
240,"gamSpline",0.352411339076286,9.7070681421302,12.0466587306778,240,1,"full_before_split","split_separate"
241,"gamSpline",0.330498774683521,10.4590096425782,13.4061108150192,241,1,"full_before_split","split_separate"
242,"gamSpline",0.398798574312316,9.57268241497117,11.7004887763125,242,1,"full_before_split","split_separate"
243,"gamSpline",0.347925629334422,10.0592757308901,12.1115514547608,243,1,"full_before_split","split_separate"
244,"gamSpline",0.399782147825,9.96442252282597,12.4828279691535,244,1,"full_before_split","split_separate"
245,"gamSpline",0.300123301753519,10.0304706173264,12.8281070597636,245,1,"full_before_split","split_separate"
246,"gamSpline",0.325084091701688,10.118626350115,12.4349112898284,246,1,"full_before_split","split_separate"
247,"gamSpline",0.337821674228375,9.37790389298395,11.6328601865928,247,1,"full_before_split","split_separate"
248,"gamSpline",0.402239841059339,9.4206579524593,11.9933185136417,248,1,"full_before_split","split_separate"
249,"gamSpline",0.354814640299904,9.44649351174906,12.1550351233938,249,1,"full_before_split","split_separate"
250,"gamSpline",0.329600999392192,9.46202212004748,11.5711457088365,250,1,"full_before_split","split_separate"
251,"gamSpline",0.342041251342374,9.67054461063568,12.1451691638263,251,1,"full_before_split","split_separate"
252,"gamSpline",0.274873396515061,9.88120988354158,12.0458647354066,252,1,"full_before_split","split_separate"
253,"gamSpline",0.330972362728263,10.0523073824529,12.321323083638,253,1,"full_before_split","split_separate"
254,"gamSpline",0.30319512851121,9.42930020971151,11.8180542478555,254,1,"full_before_split","split_separate"
255,"gamSpline",0.374803838775981,9.9722549970633,12.3032645977723,255,1,"full_before_split","split_separate"
256,"gamSpline",0.371319137953155,9.30065270588457,11.6064029158041,256,1,"full_before_split","split_separate"
257,"gamSpline",0.488529116917817,9.10640576670947,11.0943756153228,257,1,"full_before_split","split_separate"
258,"gamSpline",0.39554686826273,9.24323629083692,11.3375063160524,258,1,"full_before_split","split_separate"
259,"gamSpline",0.318923517974083,10.3752285529033,13.0102450486105,259,1,"full_before_split","split_separate"
260,"gamSpline",0.363364383012526,9.70245324069689,12.2811993265796,260,1,"full_before_split","split_separate"
261,"gamSpline",0.344397344747372,9.94502287336462,12.8588660038591,261,1,"full_before_split","split_separate"
262,"gamSpline",0.428126311410618,9.42519586959871,12.0168362728328,262,1,"full_before_split","split_separate"
263,"gamSpline",0.235978594308612,11.5182630739351,14.3341828054851,263,1,"full_before_split","split_separate"
264,"gamSpline",0.311743068331308,9.69657734196962,11.9892168331546,264,1,"full_before_split","split_separate"
265,"gamSpline",0.418370170360793,8.86127447807872,10.8457696497542,265,1,"full_before_split","split_separate"
266,"gamSpline",0.400506681871892,9.68833731034793,11.9039124225327,266,1,"full_before_split","split_separate"
267,"gamSpline",0.323218477585233,10.0191852860968,12.3167466698894,267,1,"full_before_split","split_separate"
268,"gamSpline",0.419879387888439,9.20371966321331,11.5744720067609,268,1,"full_before_split","split_separate"
269,"gamSpline",0.391722847098806,9.93353797550882,12.1213062835809,269,1,"full_before_split","split_separate"
270,"gamSpline",0.385370798903114,9.00968948851164,11.320101589426,270,1,"full_before_split","split_separate"
271,"gamSpline",0.284215457626806,10.6276679625596,13.8811826237465,271,1,"full_before_split","split_separate"
272,"gamSpline",0.401343295857095,9.48615682692114,11.8075403473376,272,1,"full_before_split","split_separate"
273,"gamSpline",0.410373427820016,9.77810472681844,11.6127879542997,273,1,"full_before_split","split_separate"
274,"gamSpline",0.420158328332358,8.4949127963254,10.6435930395843,274,1,"full_before_split","split_separate"
275,"gamSpline",0.249151493823917,10.1131254092136,12.4114100753609,275,1,"full_before_split","split_separate"
276,"gamSpline",0.389853599876473,9.52568781759956,12.0451971366351,276,1,"full_before_split","split_separate"
277,"gamSpline",0.337608077084412,10.3332367179822,12.9334570999716,277,1,"full_before_split","split_separate"
278,"gamSpline",0.440110443714305,9.01891117158606,11.0863073901676,278,1,"full_before_split","split_separate"
